Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.765,0.085,3.172%,43513250533.00,,2013,13302125,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$208.775,4.665,2.286%,4037995357.00,United States,2002,65286,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$46.42,0.08,0.173%,3121333533.00,United States,,44569,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$338.15,-2.15,-0.632%,15345325789.00,United States,,54604,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$170.1291,0.5291,0.312%,101464826302.00,United States,2020,1786539,Capital Goods,Industrial Machinery/Components
ABR,Arbor Realty Trust Common Stock,$19.20,0.18,0.946%,2745727853.00,United States,2004,546760,Consumer Services,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$119.13,1.22,1.035%,211195730786.00,United States,,3726075,Health Care,Medical/Dental Instruments
ACA,Arcosa Inc. Common Stock ,$52.20,0.33,0.636%,2526522961.00,,2018,68018,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.03,-0.03,-0.176%,2735755127.00,United States,1985,283857,Health Care,Biotechnology: Pharmaceutical Preparations
ACC,American Campus Communities Inc Common Stock,$50.22,-0.26,-0.515%,6985946107.00,United States,2004,211578,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$39.30,-0.63,-1.578%,2596697982.00,United States,2020,1244628,,
ACGL,Arch Capital Group Ltd. Common Stock,$41.055,0.345,0.847%,16259382459.00,Bermuda,,655502,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.98,-0.78,-4.158%,12242706386.00,China,2001,103366,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$58.75,-1.39,-2.311%,5279473516.00,United States,,117914,Health Care,Hospital/Nursing Management
ACI,Albertsons Companies Inc. Class A Common Stock,$27.21,-0.79,-2.821%,12694435608.00,United States,2020,1015860,Consumer Services,Food Chains
ACIW,ACI Worldwide Inc. Common Stock,$30.41,-0.41,-1.33%,3572701334.00,United States,,287207,Technology,EDP Services
ACM,AECOM Common Stock,$64.45,0.23,0.358%,9284784106.00,United States,2007,343362,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$113.75,-0.92,-0.802%,2205386593.00,United States,2017,114921,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$326.44,0.19,0.058%,206496878435.00,Ireland,2001,530576,Technology,EDP Services
ACT,Enact Holdings Inc. Common Stock,$20.965,0.055,0.263%,3413940600.00,United States,2021,45344,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$19.155,0.865,4.729%,2968921946.00,United States,2021,510755,Technology,EDP Services
ADBE,Adobe Inc. Common Stock,$579.02,0.06,0.01%,275497716000.00,United States,1986,1110271,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.15,-0.21,-0.307%,4697055563.00,United States,,149936,Consumer Services,Real Estate Investment Trusts
ADGI,Adagio Therapeutics Inc. Common Stock,$34.355,2.955,9.411%,3822050779.00,United States,2021,262029,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$168.74,1.76,1.054%,362730799136.00,United States,,1661172,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$63.50,0.48,0.762%,35519771353.00,United States,,1069951,,
ADNT,Adient plc Ordinary Shares ,$44.13,1.54,3.616%,4157829219.00,,2016,455685,Capital Goods,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$207.13,-0.44,-0.212%,87558684379.00,United States,,566503,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$33.045,-0.565,-1.681%,4651607480.00,United States,2019,325470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$102.62,0.73,0.716%,5105960310.00,United States,2001,82675,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$281.00,-2.02,-0.714%,61777973921.00,United States,,484024,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.46,0.30,3.676%,7030852369.00,United States,2018,815802,Consumer Services,Diversified Commercial Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.67,0.02,0.231%,2762032783.00,United States,2019,61504,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.1299,-0.0001,0.00%,2234964843.00,United States,,61267,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$82.45,-0.27,-0.326%,21201783507.00,United States,,330733,Public Utilities,Power Generation
AEG,AEGON N.V. Common Stock,$5.23,0.05,0.965%,10602710848.00,Netherlands,,788898,Finance,Life Insurance
AEIS,Advanced Energy Industries Inc. Common Stock,$88.12,-0.29,-0.328%,3381435281.00,United States,1995,64000,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.48,0.37,1.189%,2912303605.00,United States,2003,106577,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$54.21,0.44,0.818%,13211152966.00,Canada,,995010,,
AEO,American Eagle Outfitters Inc. Common Stock,$24.995,-0.125,-0.498%,4214075116.00,United States,,2608674,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.855,-0.285,-0.339%,41948576032.00,United States,,1108621,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$59.30,-0.61,-1.018%,7909368058.00,Netherlands,2006,271309,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.325,0.235,0.976%,16209200651.00,United States,,7562247,Public Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$136.46,-0.13,-0.095%,11564900804.00,United States,,109325,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$54.54,0.38,0.702%,36582233174.00,United States,,1216510,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$143.2431,9.3431,6.978%,38944192602.00,United States,2021,27663304,Technology,EDP Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.39,0.26,2.336%,2921319194.00,Canada,,3221396,,
AGCO,AGCO Corporation Common Stock,$127.795,-0.115,-0.09%,9633922560.00,United States,,139595,Capital Goods,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$7.4347,0.0247,0.333%,2921422236.00,Canada,2015,3358570,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.45,0.43,0.977%,2620392797.00,United States,2013,83719,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$25.06,-1.00,-3.837%,9795516954.00,,2021,1448247,Health Care,Managed Health Care
AGNC,AGNC Investment Corp. Common Stock,$16.125,0.105,0.655%,8464147660.00,United States,2008,2601237,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$50.29,0.92,1.863%,3671476668.00,Bermuda,2004,211444,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$51.03,0.33,0.651%,19759048493.00,United States,2015,272191,Public Utilities,Electric Utilities: Central
AGTI,Agiliti Inc. Common Stock,$20.17,0.27,1.357%,2629866902.00,,2021,63093,Health Care,Managed Health Care
AHCO,AdaptHealth Corp. Common Stock,$23.04,-0.21,-0.903%,3016181952.00,United States,2018,402191,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AI,C3.ai Inc. Class A Common Stock,$44.8532,-0.1368,-0.304%,4669599686.00,,2020,968135,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$57.7408,0.5408,0.945%,49745185102.00,United States,,1429996,Finance,Life Insurance
AIMC,Altra Industrial Motion Corp. Common Stock,$56.11,1.17,2.13%,3639695282.00,United States,2006,148458,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$81.1128,-0.3972,-0.487%,2626487377.00,United States,,17782,Basic Industries,Textiles
AIRC,Apartment Income REIT Corp. Common Stock,$50.61,-0.01,-0.02%,7943888573.00,,2020,162174,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$95.85,0.47,0.493%,3693316258.00,United States,,26738,Capital Goods,Industrial Machinery/Components
AIZ,Assurant Inc. Common Stock,$163.31,0.62,0.381%,9604848199.00,United States,2004,92288,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$155.66,2.23,1.453%,32182705000.00,United States,,411901,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.81,1.10,2.576%,3517651664.00,United States,,228731,Capital Goods,Military/Government/Technical
AKAM,Akamai Technologies Inc. Common Stock,$102.6012,-1.1488,-1.107%,16706537082.00,United States,1999,656942,Miscellaneous,Business Services
AL,Air Lease Corporation Class A Common Stock,$41.60,-0.30,-0.716%,4748269885.00,United States,2011,223564,Technology,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$214.385,-7.915,-3.561%,25072297237.00,United States,,669666,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$78.56,0.13,0.166%,38494400000.00,Switzerland,2019,300837,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$60.19,0.62,1.041%,3146018083.00,United States,,130681,Public Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$30.33,-0.46,-1.494%,5751979619.00,United States,2020,98966,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$646.96,-14.45,-2.185%,51198198562.00,United States,2001,143448,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$190.50,-4.00,-2.057%,3437557260.00,United States,2006,70145,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$17.63,0.57,3.341%,3301636777.00,United States,2021,134011,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$11.26,0.07,0.626%,5143240525.00,,2021,1188340,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$59.68,-0.56,-0.93%,7473888789.00,United States,,447853,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$31.73,-0.35,-1.091%,5119049193.00,Ireland,1991,714680,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.61,0.04,0.163%,2145665425.00,United States,2021,17423,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$127.40,0.06,0.047%,37669811379.00,United States,,522565,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$131.95,0.41,0.312%,11835407784.00,United States,2013,373693,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$103.98,1.59,1.553%,5614551807.00,United States,2018,50670,Health Care,Biotechnology: Pharmaceutical Preparations
ALLY,Ally Financial Inc. Common Stock,$53.24,0.28,0.529%,19195242025.00,United States,2014,1094227,Finance,Diversified Financial Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$206.38,3.47,1.71%,24527786881.00,United States,2004,176095,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$78.47,-1.77,-2.206%,3915887076.00,United States,2015,55766,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings Inc. Common Stock,$35.49,0.54,1.545%,3753246583.00,United States,2012,396295,Capital Goods,Auto Parts:O.E.M.
ALTR,Altair Engineering Inc. Class A Common Stock,$71.13,-0.32,-0.448%,5600109427.00,United States,2017,52892,Technology,Computer Software: Prepackaged Software
ALV,Autoliv Inc. Common Stock,$92.02,1.20,1.321%,8049175188.00,Sweden,,232755,Capital Goods,Auto Parts:O.E.M.
ALXO,ALX Oncology Holdings Inc. Common Stock,$62.17,-1.82,-2.844%,2508111752.00,United States,2020,94265,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$10.98,0.07,0.642%,5242507890.00,United States,2017,1828059,Public Utilities,Natural Gas Distribution
AMAT,Applied Materials Inc. Common Stock,$126.65,-1.23,-0.962%,114355894525.00,United States,1972,4239632,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$154.01,-4.64,-2.925%,5646527154.00,United States,2012,357291,Technology,Semiconductors
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$9.995,-0.055,-0.547%,6029814555.00,,,254208,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$37.93,-0.21,-0.551%,19470616003.00,,2013,23640192,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.76,-0.08,-0.676%,18052079632.00,,2019,1728319,Consumer Durables,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices Inc. Common Stock,$105.315,-1.135,-1.066%,127743438674.00,United States,,25067376,Technology,Semiconductors
AME,AMETEK Inc.,$126.44,0.92,0.733%,29233638466.00,United States,,453685,Consumer Durables,Metal Fabrications
AMED,Amedisys Inc Common Stock,$148.76,3.07,2.107%,4854330221.00,United States,,311128,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$77.17,-6.73,-8.021%,3430543193.00,United States,,639196,Health Care,Managed Health Care
AMG,Affiliated Managers Group Inc. Common Stock,$153.55,0.45,0.294%,6327153047.00,United States,,41573,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$209.935,0.815,0.39%,119212083727.00,United States,1983,1421786,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$38.505,-0.115,-0.298%,12431082191.00,,2013,800391,Consumer Services,Real Estate Investment Trusts
AMKR,Amkor Technology Inc. Common Stock,$25.31,-0.35,-1.364%,6184339300.00,United States,1998,293473,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$120.80,0.57,0.474%,5709317248.00,United States,,115596,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$17.46,-0.03,-0.172%,57703108543.00,Mexico,,1288,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$280.021,3.671,1.328%,31851251025.00,United States,,185873,Finance,Investment Managers
AMPL,Amplitude Inc. Class A Common Stock,$50.25,-1.70,-3.272%,5160675000.00,United States,,153844,Technology,EDP Services
AMRC,Ameresco Inc. Class A Common Stock,$58.70,-0.98,-1.642%,3016505420.00,United States,2010,97088,Basic Industries,Water Supply
AMRS,Amyris Inc. Common Stock,$12.055,-0.115,-0.945%,3656482806.00,United States,2010,1058909,Basic Industries,Industrial Specialties
AMT,American Tower Corporation (REIT) Common Stock,$263.88,-2.23,-0.838%,120102680703.00,United States,,435230,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$8.615,-0.125,-1.43%,2092480525.00,United States,2020,513711,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$17.335,0.095,0.551%,57289999232.00,Mexico,,668638,Public Utilities,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$3302.03,-0.40,-0.012%,1672281790256.00,United States,1997,1393290,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$118.84,1.35,1.149%,8508402921.00,United States,,275269,Consumer Services,Other Specialty Stores
ANAT,American National Group Inc. Common Stock,$190.33,0.12,0.063%,5117440776.00,United States,,16533,Finance,Life Insurance
ANET,Arista Networks Inc. Common Stock,$374.19,10.07,2.766%,28706596902.00,,2014,424704,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$39.44,0.08,0.203%,2330212893.00,United States,,546200,Consumer Services,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$12.32,-0.25,-1.989%,6211682104.00,United States,,560282,Technology,EDP Services
ANSS,ANSYS Inc. Common Stock,$348.335,-0.375,-0.108%,30393107599.00,United States,1996,97528,Technology,Computer Software: Prepackaged Software
ANTM,Anthem Inc. Common Stock,$384.01,3.35,0.88%,93627582475.00,United States,,417993,Health Care,Medical Specialities
AON,Aon plc Class A Ordinary Shares (Ireland),$295.63,2.35,0.801%,66737629068.00,United States,,423919,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$64.445,-0.215,-0.333%,10258248701.00,United States,,529138,Capital Goods,Industrial Machinery/Components
APA,APA Corporation Common Stock,$24.04,1.24,5.439%,9087637798.00,United States,,13989574,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$50.3069,0.6769,1.364%,3976358191.00,United States,2013,312931,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$264.67,1.32,0.501%,58588584562.00,United States,,614752,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$20.97,0.08,0.383%,4706715997.00,,2020,379200,Consumer Services,Military/Government/Technical
APH,Amphenol Corporation Common Stock,$75.77,0.17,0.225%,45324495256.00,United States,,667405,Capital Goods,Electrical Products
API,Agora Inc. American Depositary Shares,$27.625,0.165,0.601%,3200926430.00,China,2020,321795,Technology,Computer Software: Prepackaged Software
APLE,Apple Hospitality REIT Inc. Common Shares,$16.26,0.10,0.619%,3712823993.00,United States,2015,403681,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$33.075,-0.475,-1.416%,2877633651.00,United States,2017,220233,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. Class A Common Stock,$65.36,1.77,2.783%,15394068250.00,United States,2011,886137,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$85.845,0.905,1.065%,31964371586.00,United States,2021,1349791,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$129.91,2.06,1.611%,4496443491.00,United States,2015,60116,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$92.325,0.925,1.012%,6562688396.00,United States,2017,149741,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$78.1339,0.2339,0.30%,7508380023.00,United States,,2536269,Technology,Computer Software: Prepackaged Software
APTV,Aptiv PLC Ordinary Shares,$164.82,0.02,0.012%,44585058347.00,United Kingdom,2011,921423,Capital Goods,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.585,-0.005,-0.034%,9031955362.00,,2016,1236906,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$37.701,-0.719,-1.871%,4532901920.00,United States,2017,264721,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$20.415,0.075,0.369%,6407552321.00,,2013,3550811,Energy,Oil & Gas Production
ARCB,ArcBest Corporation Common Stock,$87.48,-1.14,-1.286%,2235776661.00,United States,,161462,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.9731,0.1831,0.881%,9613351865.00,United States,2004,1018356,Finance,Finance/Investors Services
ARE,Alexandria Real Estate Equities Inc. Common Stock,$193.99,-1.14,-0.584%,29556898176.00,United States,,138567,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$78.138,0.908,1.176%,12772371219.00,,2014,141870,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$295.0825,-5.4975,-1.829%,15166845975.00,Netherlands,2017,58427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARI,Apollo Commercial Real Estate Finance Inc,$15.155,0.005,0.033%,2120094479.00,United States,2009,157025,Consumer Services,Real Estate Investment Trusts
ARMK,Aramark Common Stock,$36.765,0.155,0.423%,9383960586.00,,2013,562522,Consumer Services,Restaurants
ARNA,Arena Pharmaceuticals Inc. Common Stock,$61.37,1.86,3.126%,3748136910.00,United States,2000,163933,Health Care,Biotechnology: Pharmaceutical Preparations
ARNC,Arconic Corporation Common Stock ,$31.34,-0.52,-1.632%,3427877217.00,,2020,119647,Technology,Industrial Machinery/Components
ARRY,Array Technologies Inc. Common Stock,$18.58,0.41,2.256%,2491452251.00,United States,2020,1493979,Technology,Semiconductors
ARVL,Arrival Ordinary Shares,$14.48,0.85,6.236%,8983845818.00,Luxembourg,,886924,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$82.295,-1.455,-1.737%,4333137311.00,United States,2018,90148,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$117.48,0.22,0.188%,8437331364.00,United States,,183441,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$60.42,1.44,2.442%,6299344248.00,United States,,592332,Health Care,Biotechnology: Pharmaceutical Preparations
ASAI,Sendas Distribuidora S A ADS,$16.73,-0.42,-2.449%,4505386641.00,,2021,83512,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$106.20,-2.67,-2.452%,19530273775.00,,2020,1443244,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$22.263,-0.007,-0.031%,3405511534.00,United States,,385674,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$123.50,1.09,0.89%,6533150000.00,United States,1992,109217,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$93.06,0.13,0.14%,5651845737.00,United States,,439035,Basic Industries,Specialty Chemicals
ASML,ASML Holding N.V. New York Registry Shares,$733.20,-13.62,-1.824%,303052963574.00,Netherlands,1995,773625,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$169.645,2.395,1.432%,9642458941.00,Denmark,2015,62328,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$40.95,-0.97,-2.314%,3644403645.00,United States,2020,1024403,Consumer Non-Durables,Recreational Products/Toys
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$189.89,0.71,0.375%,5696700000.00,Mexico,,17175,Transportation,Aerospace
ASTR,Astra Space Inc. Class A Common Stock ,$7.90,0.16,2.067%,2033919685.00,United States,2020,2203412,,
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.825,-0.315,-4.412%,14759033091.00,,2018,3164652,Technology,Semiconductors
ATC,Atotech Limited Common Shares,$23.76,-0.15,-0.627%,4625972968.00,,2021,87776,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.39,-0.19,-1.303%,3554439076.00,United Kingdom,,178705,Transportation,Marine Transportation
ATH,Athene Holding Ltd. Class A Common Shares,$73.58,1.87,2.608%,14125152674.00,Bermuda,2016,259608,Finance,Life Insurance
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$50.76,1.94,3.974%,6343961197.00,,2013,553917,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$16.99,0.01,0.059%,2161903288.00,United States,,520676,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$88.77,-2.06,-2.268%,4092538099.00,United States,2016,131863,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$90.13,0.37,0.412%,11788175976.00,United States,,233362,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$124.66,0.40,0.322%,8222511145.00,United States,,91827,Capital Goods,Office Equipment/Supplies/Services
ATRC,AtriCure Inc. Common Stock,$71.0525,-0.8875,-1.234%,3260062708.00,United States,2005,38197,Health Care,Medical/Dental Instruments
ATUS,Altice USA Inc. Class A Common Stock,$18.805,-0.445,-2.312%,8596299299.00,United States,2017,3619896,Public Utilities,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$77.75,0.39,0.504%,60466831599.00,United States,,4205595,Technology,Computer Software: Prepackaged Software
AU,AngloGold Ashanti Limited Common Stock,$17.83,0.11,0.621%,7441267412.00,South Africa,,1896176,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$38.28,0.23,0.604%,2943921984.00,United States,,35032,Finance,Major Banks
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$19.485,-0.355,-1.789%,2501794638.00,Canada,,1423666,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.105,0.045,1.108%,3967211570.00,Canada,,9231214,,
AVA,Avista Corporation Common Stock,$40.56,-0.16,-0.393%,2825725562.00,United States,,88181,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.025,0.035,0.584%,6712156413.00,,2014,27686,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$87.89,0.81,0.93%,2180677813.00,United States,2007,34505,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$225.92,-0.12,-0.053%,31542219323.00,United States,,131866,Consumer Services,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,$494.66,0.74,0.15%,203610113022.00,United States,2009,444662,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$40.30,-0.73,-1.779%,3335910561.00,United States,2020,1948221,Consumer Durables,Specialty Chemicals
AVLR,Avalara Inc. Common Stock,$166.69,-1.50,-0.892%,14388050545.00,United States,2018,367945,Technology,EDP Services
AVNT,Avient Corporation Common Stock,$48.45,0.14,0.29%,4423356995.00,United States,,85852,Basic Industries,Major Chemicals
AVT,Avnet Inc. Common Stock,$36.945,0.535,1.469%,3676162091.00,United States,,356551,Technology,Electronic Components
